province_code,month_year,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
ON,2007-10-31,222,267,3110,4271
ON,2007-11-30,195,229,3072,4197
ON,2007-12-31,195,225,2426,3281
ON,2008-01-31,220,256,2592,3578
ON,2008-02-29,243,275,2920,4008
ON,2008-03-31,232,290,2873,4024
ON,2008-04-30,241,280,3533,4831
ON,2008-05-31,213,243,3142,4329
ON,2008-06-30,185,215,3070,4239
ON,2008-07-31,168,195,3229,4392
ON,2008-08-31,168,213,2917,3965
ON,2008-09-30,184,201,3549,4895
ON,2008-10-31,217,260,3783,5292
ON,2008-11-30,187,222,3470,4916
ON,2008-12-31,179,202,3559,4825
ON,2009-01-31,166,201,3118,4433
ON,2009-02-28,168,203,3572,5088
ON,2009-03-31,215,242,4448,6300
ON,2009-04-30,239,280,4689,6414
ON,2009-05-31,171,193,4238,5874
ON,2009-06-30,198,232,4543,6392
ON,2009-07-31,182,200,4307,5989
ON,2009-08-31,152,177,4024,5480
ON,2009-09-30,235,266,5242,7085
ON,2009-10-31,187,210,3624,5633
ON,2009-11-30,147,180,3540,5688
ON,2009-12-31,148,175,3384,5118
ON,2010-01-31,143,171,2586,4198
ON,2010-02-28,130,162,2825,4735
ON,2010-03-31,151,191,3339,5633
ON,2010-04-30,151,171,3326,5457
ON,2010-05-31,137,155,2987,4781
ON,2010-06-30,150,171,3113,5161
ON,2010-07-31,107,131,2686,4517
ON,2010-08-31,112,141,2608,4560
ON,2010-09-30,114,145,2897,4909
ON,2010-10-31,100,128,2785,4918
ON,2010-11-30,120,156,2801,5144
ON,2010-12-31,118,138,2580,4466
ON,2011-01-31,91,109,1848,3707
ON,2011-02-28,89,116,2021,4136
ON,2011-03-31,159,205,2698,5310
ON,2011-04-30,103,125,2446,4662
ON,2011-05-31,100,133,2336,4509
ON,2011-06-30,138,166,2398,4573
ON,2011-07-31,78,101,1924,3661
ON,2011-08-31,113,137,2148,4214
ON,2011-09-30,99,122,2275,4371
ON,2011-10-31,84,119,2129,4147
ON,2011-11-30,102,130,2379,4685
ON,2011-12-31,120,151,2203,4099
ON,2012-01-31,91,118,1734,3614
ON,2012-02-29,90,114,2028,4254
ON,2012-03-31,119,155,2197,4488
ON,2012-04-30,85,115,2164,4255
ON,2012-05-31,78,113,2264,4641
ON,2012-06-30,84,111,2094,4174
ON,2012-07-31,77,96,1955,3816
ON,2012-08-31,84,110,1972,3967
ON,2012-09-30,79,106,1919,3778
ON,2012-10-31,85,109,2160,4257
ON,2012-11-30,95,122,2078,4183
ON,2012-12-31,75,92,1713,3315
ON,2013-01-31,78,95,1691,3604
ON,2013-02-28,65,89,1621,3406
ON,2013-03-31,93,118,1978,4026
ON,2013-04-30,112,138,2248,4396
ON,2013-05-31,78,105,2163,4271
ON,2013-06-30,65,96,1868,3660
ON,2013-07-31,71,89,1906,3681
ON,2013-08-31,85,96,1846,3628
ON,2013-09-30,74,92,1801,3722
ON,2013-10-31,82,107,2071,4075
ON,2013-11-30,69,85,1887,3725
ON,2013-12-31,86,110,1651,3160
ON,2014-01-31,73,100,1415,3113
ON,2014-02-28,55,83,1566,3425
ON,2014-03-31,65,91,1862,3955
ON,2014-04-30,69,96,1846,3871
ON,2014-05-31,75,93,1883,3806
ON,2014-06-30,59,82,1591,3451
ON,2014-07-31,70,82,1714,3634
ON,2014-08-31,74,91,1487,3132
ON,2014-09-30,70,79,1706,3537
ON,2014-10-31,94,120,1765,3776
ON,2014-11-30,73,92,1531,3248
ON,2014-12-31,58,81,1703,3250
ON,2015-01-31,64,81,1273,2888
ON,2015-02-28,87,117,1467,3227
ON,2015-03-31,88,113,1814,4061
ON,2015-04-30,88,117,1812,3841
ON,2015-05-31,73,94,1648,3468
ON,2015-06-30,67,89,1657,3559
ON,2015-07-31,80,103,1549,3420
ON,2015-08-31,58,77,1434,3103
ON,2015-09-30,77,95,1515,3329
ON,2015-10-31,58,79,1554,3481
ON,2015-11-30,75,89,1493,3277
ON,2015-12-31,69,87,1626,3422
ON,2016-01-31,42,53,1129,2817
ON,2016-02-29,58,84,1437,3462
ON,2016-03-31,68,88,1710,3866
ON,2016-04-30,54,98,1678,3755
ON,2016-05-31,71,92,1667,3683
ON,2016-06-30,68,83,1610,3614
ON,2016-07-31,49,68,1307,3091
ON,2016-08-31,49,67,1378,3277
ON,2016-09-30,69,82,1493,3326
ON,2016-10-31,64,88,1444,3304
ON,2016-11-30,42,67,1532,3554
ON,2016-12-31,57,70,1210,2802
ON,2017-01-31,40,55,1105,2933
ON,2017-02-28,56,85,1222,3143
ON,2017-03-31,61,84,1601,3792
ON,2017-04-30,57,76,1410,3315
ON,2017-05-31,63,81,1564,3617
ON,2017-06-30,38,53,1402,3368
ON,2017-07-31,63,81,1183,2974
ON,2017-08-31,55,76,1267,3240
ON,2017-09-30,39,58,1333,3183
ON,2017-10-31,67,85,1394,3349
ON,2017-11-30,46,70,1307,3444
ON,2017-12-31,47,74,1180,2687
ON,2018-01-31,53,69,1045,2829
ON,2018-02-28,54,80,1152,3020
ON,2018-03-31,73,86,1441,3658
ON,2018-04-30,61,75,1399,3483
ON,2018-05-31,64,83,1486,3679
ON,2018-06-30,52,76,1317,3273
ON,2018-07-31,54,76,1276,3245
ON,2018-08-31,46,68,1248,3294
ON,2018-09-30,54,71,1220,3083
ON,2018-10-31,65,89,1357,3570
ON,2018-11-30,64,99,1276,3661
ON,2018-12-31,48,65,1131,2998
ON,2019-01-31,60,84,1064,3199
ON,2019-02-28,43,59,1069,3284
ON,2019-03-31,73,96,1307,3927
ON,2019-04-30,71,93,1358,3884
ON,2019-05-31,68,83,1524,4255
ON,2019-06-30,45,70,1265,3686
ON,2019-07-31,54,79,1309,3975
ON,2019-08-31,50,68,1277,3816
ON,2019-09-30,50,65,1306,3935
ON,2019-10-31,47,68,1355,4315
ON,2019-11-30,53,73,1211,4069
ON,2019-12-31,38,64,1184,3409
ON,2020-01-31,46,75,1109,3735
ON,2020-02-29,55,84,1066,3837
ON,2020-03-31,44,63,1105,3824
ON,2020-04-30,37,55,674,2471
ON,2020-05-31,55,69,647,2412
ON,2020-06-30,42,55,696,2429
ON,2020-07-31,49,66,692,2548
ON,2020-08-31,42,55,686,2370
ON,2020-09-30,38,52,731,2716
ON,2020-10-31,46,67,727,2904
ON,2020-11-30,36,58,783,2845
ON,2020-12-31,46,60,833,2660
ON,2021-01-31,36,48,585,2441
ON,2021-02-28,32,45,648,2580
ON,2021-03-31,25,37,782,3127
ON,2021-04-30,35,50,777,2704
ON,2021-05-31,35,40,693,2445
ON,2021-06-30,33,48,718,2554
ON,2021-07-31,33,50,579,2276
ON,2021-08-31,42,53,612,2431
ON,2021-09-30,39,57,627,2518
ON,2021-10-31,39,48,624,2615
ON,2021-11-30,40,55,716,2805
ON,2021-12-31,58,82,666,2444
ON,2022-01-31,36,45,499,2246
ON,2022-02-28,50,80,573,2606
ON,2022-03-31,61,91,725,3180
ON,2022-04-30,48,71,650,2739
ON,2022-05-31,37,54,733,3012
ON,2022-06-30,59,75,730,3266
ON,2022-07-31,45,61,575,2762
ON,2022-08-31,53,66,680,3148
ON,2022-09-30,64,80,697,3257
ON,2022-10-31,57,78,613,3097
ON,2022-11-30,71,103,708,3475
ON,2022-12-31,77,102,608,2854
ON,2023-01-31,79,101,606,3164
ON,2023-02-28,58,73,608,3245
ON,2023-03-31,89,114,792,4178
ON,2023-04-30,65,90,709,3483
ON,2023-05-31,69,97,845,4028
ON,2023-06-30,64,89,797,4015
ON,2023-07-31,70,95,692,3542
ON,2023-08-31,70,91,778,3874
ON,2023-09-30,71,95,721,3797
ON,2023-10-31,98,119,831,4030
ON,2023-11-30,115,147,880,4328
ON,2023-12-31,143,169,763,3427
PE,1987-01-31,0,0,5,5
PE,1987-02-28,0,1,3,4
PE,1987-03-31,0,0,0,0
PE,1987-04-30,1,1,3,3
PE,1987-05-31,1,1,2,2
PE,1987-06-30,1,1,7,7
PE,1987-07-31,0,0,5,5
PE,1987-08-31,0,0,4,4
PE,1987-09-30,0,0,1,1
PE,1987-10-31,1,1,1,1
PE,1987-11-30,0,0,0,0
PE,1987-12-31,1,1,1,1
PE,1988-01-31,3,4,9,13
PE,1988-02-29,1,1,2,2
PE,1988-03-31,0,0,2,2
PE,1988-04-30,1,1,6,6
PE,1988-05-31,0,0,3,3
PE,1988-06-30,0,0,3,3
PE,1988-07-31,0,0,0,0
PE,1988-08-31,0,0,0,0
PE,1988-09-30,1,1,19,19
PE,1988-10-31,0,0,4,4
PE,1988-11-30,2,2,5,5
PE,1988-12-31,1,1,9,9
PE,1989-01-31,1,1,5,5
PE,1989-02-28,0,0,1,1
PE,1989-03-31,1,1,6,6
PE,1989-04-30,0,0,2,2
PE,1989-05-31,0,0,1,1
PE,1989-06-30,2,2,5,5
PE,1989-07-31,0,0,0,0
PE,1989-08-31,0,0,0,0
PE,1989-09-30,2,2,7,7
PE,1989-10-31,0,0,3,3
PE,1989-11-30,0,0,0,0
PE,1989-12-31,0,0,3,3
PE,1990-01-31,1,1,3,3
PE,1990-02-28,0,0,3,3
PE,1990-03-31,1,1,1,1
PE,1990-04-30,3,3,5,5
PE,1990-05-31,3,3,5,5
PE,1990-06-30,1,1,6,6
PE,1990-07-31,2,2,5,5
PE,1990-08-31,1,1,8,8
PE,1990-09-30,1,1,7,7
PE,1990-10-31,1,1,5,5
PE,1990-11-30,3,3,10,10
PE,1990-12-31,1,1,6,6
PE,1991-01-31,1,1,2,2
PE,1991-02-28,1,1,6,6
PE,1991-03-31,0,0,6,6
PE,1991-04-30,5,5,20,20
PE,1991-05-31,2,2,3,3
PE,1991-06-30,5,5,5,5
PE,1991-07-31,1,1,4,4
PE,1991-08-31,0,0,0,0
PE,1991-09-30,1,1,8,8
PE,1991-10-31,5,5,9,9
PE,1991-11-30,4,4,11,11
PE,1991-12-31,0,0,4,4
PE,1992-01-31,0,0,2,2
PE,1992-02-29,4,4,7,7
PE,1992-03-31,4,4,5,5
PE,1992-04-30,4,4,15,15
PE,1992-05-31,3,3,9,9
PE,1992-06-30,3,3,9,9
PE,1992-07-31,4,4,5,5
PE,1992-08-31,7,7,10,10
PE,1992-09-30,0,0,5,5
PE,1992-10-31,7,7,9,9
PE,1992-11-30,1,1,5,5
PE,1992-12-31,2,2,11,11
PE,1993-01-31,2,2,7,7
PE,1993-02-28,5,5,8,8
PE,1993-03-31,0,1,4,5
PE,1993-04-30,1,1,6,6
PE,1993-05-31,6,6,12,12
PE,1993-06-30,0,0,4,4
PE,1993-07-31,2,2,5,5
PE,1993-08-31,2,2,12,12
PE,1993-09-30,2,2,9,9
PE,1993-10-31,10,10,12,12
PE,1993-11-30,4,4,4,4
PE,1993-12-31,3,4,5,6
PE,1994-01-31,3,3,6,6
PE,1994-02-28,4,4,11,11
PE,1994-03-31,3,3,6,6
PE,1994-04-30,4,4,6,6
PE,1994-05-31,4,4,9,9
PE,1994-06-30,3,3,6,6
PE,1994-07-31,4,4,8,8
PE,1994-08-31,0,0,4,4
PE,1994-09-30,3,3,10,10
PE,1994-10-31,5,5,5,5
PE,1994-11-30,8,8,13,13
PE,1994-12-31,2,2,7,7
PE,1995-01-31,5,5,7,7
PE,1995-02-28,3,3,12,12
PE,1995-03-31,3,5,7,9
PE,1995-04-30,5,5,11,11
PE,1995-05-31,3,3,6,6
PE,1995-06-30,2,2,10,10
PE,1995-07-31,0,1,1,2
PE,1995-08-31,7,7,21,21
PE,1995-09-30,0,0,7,7
PE,1995-10-31,7,7,11,11
PE,1995-11-30,4,6,10,13
PE,1995-12-31,0,0,2,2
PE,1996-01-31,12,12,20,20
PE,1996-02-29,4,4,10,10
PE,1996-03-31,3,3,5,5
PE,1996-04-30,8,8,25,26
PE,1996-05-31,3,3,8,8
PE,1996-06-30,6,6,11,11
PE,1996-07-31,3,3,7,7
PE,1996-08-31,5,6,7,8
PE,1996-09-30,5,5,12,15
PE,1996-10-31,1,1,7,7
PE,1996-11-30,3,5,11,13
PE,1996-12-31,2,2,9,9
PE,1997-01-31,6,6,17,17
PE,1997-02-28,3,3,14,16
PE,1997-03-31,7,7,14,14
PE,1997-04-30,2,2,13,13
PE,1997-05-31,4,4,13,15
PE,1997-06-30,6,7,17,18
PE,1997-07-31,14,15,22,23
PE,1997-08-31,8,8,11,11
PE,1997-09-30,4,4,14,14
PE,1997-10-31,4,4,11,11
PE,1997-11-30,4,4,10,10
PE,1997-12-31,12,12,21,21
PE,1998-01-31,1,1,9,11
PE,1998-02-28,4,4,13,13
PE,1998-03-31,2,2,22,22
PE,1998-04-30,1,2,17,19
PE,1998-05-31,1,1,12,13
PE,1998-06-30,2,2,15,16
PE,1998-07-31,4,4,12,12
PE,1998-08-31,3,3,20,20
PE,1998-09-30,2,2,16,17
PE,1998-10-31,2,3,19,21
PE,1998-11-30,3,4,14,15
PE,1998-12-31,7,7,16,16
PE,1999-01-31,3,3,16,18
PE,1999-02-28,2,2,14,14
PE,1999-03-31,5,5,17,19
PE,1999-04-30,3,3,15,15
PE,1999-05-31,3,3,14,14
PE,1999-06-30,5,5,20,20
PE,1999-07-31,1,1,9,9
PE,1999-08-31,6,6,22,22
PE,1999-09-30,3,4,15,17
PE,1999-10-31,2,2,20,23
PE,1999-11-30,5,6,20,21
PE,1999-12-31,2,2,15,15
PE,2000-01-31,3,3,20,20
PE,2000-02-29,4,4,23,23
PE,2000-03-31,5,5,19,20
PE,2000-04-30,1,1,13,15
PE,2000-05-31,1,3,17,19
PE,2000-06-30,3,3,20,20
PE,2000-07-31,0,0,18,18
PE,2000-08-31,3,3,23,23
PE,2000-09-30,1,1,9,11
PE,2000-10-31,1,1,19,19
PE,2000-11-30,1,1,13,13
PE,2000-12-31,3,3,14,16
PE,2001-01-31,2,2,14,14
PE,2001-02-28,3,3,15,15
PE,2001-03-31,1,1,28,28
PE,2001-04-30,3,3,22,25
PE,2001-05-31,2,2,10,10
PE,2001-06-30,4,4,26,26
PE,2001-07-31,2,2,15,15
PE,2001-08-31,2,2,14,14
PE,2001-09-30,4,4,21,21
PE,2001-10-31,2,2,17,17
PE,2001-11-30,8,8,19,20
PE,2001-12-31,0,0,6,8
PE,2002-01-31,3,3,14,14
PE,2002-02-28,3,3,15,19
PE,2002-03-31,6,6,18,19
PE,2002-04-30,4,4,24,24
PE,2002-05-31,1,1,20,22
PE,2002-06-30,6,6,25,25
PE,2002-07-31,0,0,7,7
PE,2002-08-31,4,5,15,16
PE,2002-09-30,2,2,14,14
PE,2002-10-31,3,4,17,18
PE,2002-11-30,2,2,18,18
PE,2002-12-31,2,2,13,13
PE,2003-01-31,4,4,23,23
PE,2003-02-28,2,2,15,16
PE,2003-03-31,1,1,14,15
PE,2003-04-30,3,3,15,16
PE,2003-05-31,3,3,20,20
PE,2003-06-30,4,4,26,28
PE,2003-07-31,2,2,17,17
PE,2003-08-31,3,3,10,10
PE,2003-09-30,5,5,25,25
PE,2003-10-31,5,5,34,35
PE,2003-11-30,3,3,21,21
PE,2003-12-31,1,1,19,19
PE,2004-01-31,5,5,25,27
PE,2004-02-29,2,2,17,18
PE,2004-03-31,2,2,24,24
PE,2004-04-30,3,3,29,30
PE,2004-05-31,2,2,29,29
PE,2004-06-30,3,3,20,20
PE,2004-07-31,5,5,23,24
PE,2004-08-31,1,1,16,18
PE,2004-09-30,4,4,21,22
PE,2004-10-31,2,2,28,28
PE,2004-11-30,5,6,33,34
PE,2004-12-31,5,5,27,29
PE,2005-01-31,3,3,21,23
PE,2005-02-28,5,5,35,35
PE,2005-03-31,3,3,22,26
PE,2005-04-30,3,3,31,32
PE,2005-05-31,3,3,34,36
PE,2005-06-30,1,1,29,30
PE,2005-07-31,4,5,28,30
PE,2005-08-31,2,2,28,30
PE,2005-09-30,4,4,40,40
PE,2005-10-31,1,1,24,29
PE,2005-11-30,6,6,36,38
PE,2005-12-31,6,6,48,50
PE,2006-01-31,6,6,40,40
PE,2006-02-28,2,2,27,27
PE,2006-03-31,4,5,31,32
PE,2006-04-30,2,2,36,37
PE,2006-05-31,4,4,23,24
PE,2006-06-30,3,3,35,35
PE,2006-07-31,3,3,30,35
PE,2006-08-31,6,6,28,28
PE,2006-09-30,4,4,30,31
PE,2006-10-31,1,1,36,36
PE,2006-11-30,1,2,30,32
PE,2006-12-31,5,5,22,24
PE,2007-01-31,5,5,20,21
PE,2007-02-28,2,2,25,27
PE,2007-03-31,4,4,44,46
PE,2007-04-30,4,6,27,34
PE,2007-05-31,1,1,25,28
PE,2007-06-30,5,5,37,41
PE,2007-07-31,0,0,32,34
PE,2007-08-31,3,4,23,25
PE,2007-09-30,2,4,27,30
PE,2007-10-31,5,5,30,33
PE,2007-11-30,1,1,27,31
PE,2007-12-31,0,0,12,13
PE,2008-01-31,0,1,20,21
PE,2008-02-29,3,4,54,60
PE,2008-03-31,0,0,35,38
PE,2008-04-30,1,1,40,44
PE,2008-05-31,1,1,23,24
PE,2008-06-30,2,2,35,35
PE,2008-07-31,1,2,31,33
PE,2008-08-31,2,2,37,38
PE,2008-09-30,2,2,48,49
PE,2008-10-31,0,0,51,53
PE,2008-11-30,1,3,40,44
PE,2008-12-31,1,2,44,48
PE,2009-01-31,1,1,26,29
PE,2009-02-28,2,2,46,47
PE,2009-03-31,1,1,38,38
PE,2009-04-30,4,4,61,64
PE,2009-05-31,0,0,33,37
PE,2009-06-30,5,7,63,65
PE,2009-07-31,2,3,42,43
PE,2009-08-31,3,3,34,36
PE,2009-09-30,5,5,42,44
PE,2009-10-31,0,1,58,63
PE,2009-11-30,3,3,45,56
PE,2009-12-31,1,1,52,55
PE,2010-01-31,1,1,39,48
PE,2010-02-28,2,2,31,35
PE,2010-03-31,2,2,48,53
PE,2010-04-30,1,1,44,51
PE,2010-05-31,0,0,37,41
PE,2010-06-30,2,2,57,59
PE,2010-07-31,2,2,37,45
PE,2010-08-31,1,3,47,54
PE,2010-09-30,0,0,46,55
PE,2010-10-31,4,7,46,53
PE,2010-11-30,1,1,50,51
PE,2010-12-31,0,1,46,53
PE,2011-01-31,0,0,48,49
PE,2011-02-28,1,1,40,47
PE,2011-03-31,2,2,77,86
PE,2011-04-30,1,2,51,58
PE,2011-05-31,0,1,38,43
PE,2011-06-30,1,1,52,61
PE,2011-07-31,1,1,34,47
PE,2011-08-31,1,1,51,57
PE,2011-09-30,2,2,36,50
PE,2011-10-31,4,4,44,55
PE,2011-11-30,2,2,37,42
PE,2011-12-31,0,0,27,42
PE,2012-01-31,0,3,37,49
PE,2012-02-29,4,4,44,55
PE,2012-03-31,3,3,38,43
PE,2012-04-30,0,0,38,59
PE,2012-05-31,0,0,38,52
PE,2012-06-30,2,3,40,55
PE,2012-07-31,1,1,45,61
PE,2012-08-31,1,1,37,45
PE,2012-09-30,1,1,32,45
PE,2012-10-31,0,0,57,73
PE,2012-11-30,0,0,41,54
PE,2012-12-31,1,1,38,44
PE,2013-01-31,3,3,42,50
PE,2013-02-28,3,3,35,47
PE,2013-03-31,0,0,29,37
PE,2013-04-30,1,2,41,53
PE,2013-05-31,0,0,34,49
PE,2013-06-30,0,1,36,46
PE,2013-07-31,0,0,53,73
PE,2013-08-31,2,4,46,68
PE,2013-09-30,4,4,28,47
PE,2013-10-31,2,2,35,51
PE,2013-11-30,1,1,45,63
PE,2013-12-31,2,3,34,56
PE,2014-01-31,0,0,48,64
PE,2014-02-28,0,0,29,48
PE,2014-03-31,1,3,40,63
PE,2014-04-30,0,0,43,55
PE,2014-05-31,1,1,48,67
PE,2014-06-30,4,5,44,58
PE,2014-07-31,2,4,53,73
PE,2014-08-31,0,0,61,82
PE,2014-09-30,1,1,43,62
PE,2014-10-31,0,0,44,57
PE,2014-11-30,2,2,35,55
PE,2014-12-31,2,2,27,55
PE,2015-01-31,0,1,33,43
PE,2015-02-28,1,1,42,62
PE,2015-03-31,1,2,46,78
PE,2015-04-30,3,3,50,83
PE,2015-05-31,2,2,51,71
PE,2015-06-30,0,1,38,68
PE,2015-07-31,1,2,55,84
PE,2015-08-31,0,0,39,61
PE,2015-09-30,1,1,32,53
PE,2015-10-31,2,2,51,79
PE,2015-11-30,1,1,58,81
PE,2015-12-31,0,0,36,59
PE,2016-01-31,0,0,31,54
PE,2016-02-29,0,0,47,72
PE,2016-03-31,1,1,46,76
PE,2016-04-30,2,4,52,71
PE,2016-05-31,0,2,37,64
PE,2016-06-30,1,2,35,73
PE,2016-07-31,1,1,35,64
PE,2016-08-31,0,0,50,68
PE,2016-09-30,2,2,49,77
PE,2016-10-31,0,0,48,74
PE,2016-11-30,0,0,49,78
PE,2016-12-31,0,1,28,44
PE,2017-01-31,1,1,20,42
PE,2017-02-28,1,1,29,60
PE,2017-03-31,4,4,45,78
PE,2017-04-30,0,0,38,57
PE,2017-05-31,0,2,33,50
PE,2017-06-30,2,2,42,60
PE,2017-07-31,0,0,29,52
PE,2017-08-31,1,1,36,61
PE,2017-09-30,1,1,35,56
PE,2017-10-31,0,0,28,53
PE,2017-11-30,0,0,41,74
PE,2017-12-31,0,0,21,42
PE,2018-01-31,1,1,25,45
PE,2018-02-28,0,0,48,66
PE,2018-03-31,0,0,40,81
PE,2018-04-30,0,0,42,63
PE,2018-05-31,0,0,44,69
PE,2018-06-30,1,1,34,57
PE,2018-07-31,0,0,36,59
PE,2018-08-31,0,1,31,62
PE,2018-09-30,1,1,26,44
PE,2018-10-31,0,0,34,64
PE,2018-11-30,0,0,35,63
PE,2018-12-31,0,0,34,62
PE,2019-01-31,0,0,35,57
PE,2019-02-28,0,0,27,54
PE,2019-03-31,0,0,30,60
PE,2019-04-30,3,3,40,69
PE,2019-05-31,2,2,37,76
PE,2019-06-30,0,0,28,62
PE,2019-07-31,0,0,39,64
PE,2019-08-31,0,0,31,66
PE,2019-09-30,1,2,22,44
PE,2019-10-31,0,0,34,77
PE,2019-11-30,1,1,38,71
PE,2019-12-31,2,2,34,59
PE,2020-01-31,1,1,31,54
PE,2020-02-29,0,0,27,43
PE,2020-03-31,0,0,23,42
PE,2020-04-30,0,1,16,37
PE,2020-05-31,0,0,12,30
PE,2020-06-30,0,0,12,24
PE,2020-07-31,0,0,14,34
PE,2020-08-31,0,0,12,32
PE,2020-09-30,0,0,13,29
PE,2020-10-31,0,0,13,26
PE,2020-11-30,0,0,17,37
PE,2020-12-31,0,0,14,40
PE,2021-01-31,0,0,13,32
PE,2021-02-28,0,0,14,29
PE,2021-03-31,0,0,16,43
PE,2021-04-30,0,0,10,29
PE,2021-05-31,0,0,23,36
PE,2021-06-30,0,0,16,30
PE,2021-07-31,0,1,9,22
PE,2021-08-31,1,1,7,28
PE,2021-09-30,0,0,17,30
PE,2021-10-31,0,0,21,34
PE,2021-11-30,1,1,16,44
PE,2021-12-31,1,1,10,31
PE,2022-01-31,1,1,14,33
PE,2022-02-28,0,0,11,34
PE,2022-03-31,0,0,21,44
PE,2022-04-30,0,0,13,34
PE,2022-05-31,0,0,19,41
PE,2022-06-30,0,0,15,41
PE,2022-07-31,0,0,15,41
PE,2022-08-31,0,0,13,35
PE,2022-09-30,0,0,10,36
PE,2022-10-31,0,0,14,34
PE,2022-11-30,0,0,12,33
PE,2022-12-31,1,2,14,40
PE,2023-01-31,0,0,12,37
PE,2023-02-28,0,0,12,36
PE,2023-03-31,0,0,14,54
PE,2023-04-30,0,0,11,45
PE,2023-05-31,1,1,18,48
PE,2023-06-30,0,0,6,48
PE,2023-07-31,0,0,11,41
PE,2023-08-31,0,0,8,38
PE,2023-09-30,0,0,8,47
PE,2023-10-31,0,0,11,34
PE,2023-11-30,0,0,7,45
PE,2023-12-31,0,0,6,30
QC,1987-01-31,228,240,836,852
QC,1987-02-28,228,234,931,941
QC,1987-03-31,234,245,926,941
QC,1987-04-30,218,223,833,843
QC,1987-05-31,229,239,829,840
QC,1987-06-30,247,253,850,857
QC,1987-07-31,189,194,766,773
QC,1987-08-31,192,195,797,800
QC,1987-09-30,235,242,952,963
QC,1987-10-31,263,267,936,942
QC,1987-11-30,245,257,977,989
QC,1987-12-31,241,253,827,843
QC,1988-01-31,250,260,927,943
QC,1988-02-29,291,300,1129,1142
QC,1988-03-31,287,292,1235,1244
QC,1988-04-30,247,255,951,962
QC,1988-05-31,251,256,1041,1050
QC,1988-06-30,232,238,1024,1032
QC,1988-07-31,218,226,852,861
QC,1988-08-31,263,272,1092,1103
QC,1988-09-30,271,277,1080,1092
QC,1988-10-31,241,252,1171,1183
QC,1988-11-30,325,334,1385,1396
QC,1988-12-31,253,260,1027,1036
QC,1989-01-31,234,236,1150,1155
QC,1989-02-28,337,344,1230,1242
QC,1989-03-31,302,311,1258,1272
QC,1989-04-30,269,275,1120,1126
QC,1989-05-31,297,310,1202,1217
QC,1989-06-30,280,288,1135,1146
QC,1989-07-31,244,252,983,993
QC,1989-08-31,272,281,1259,1269
QC,1989-09-30,322,331,1284,1294
QC,1989-10-31,384,400,1487,1506
QC,1989-11-30,378,388,1468,1484
QC,1989-12-31,292,308,1178,1198
QC,1990-01-31,355,363,1358,1370
QC,1990-02-28,380,399,1500,1519
QC,1990-03-31,396,410,1472,1490
QC,1990-04-30,381,397,1314,1336
QC,1990-05-31,358,374,1460,1482
QC,1990-06-30,336,351,1360,1376
QC,1990-07-31,339,352,1309,1322
QC,1990-08-31,412,426,1706,1730
QC,1990-09-30,405,417,1468,1484
QC,1990-10-31,447,467,2029,2051
QC,1990-11-30,494,516,2075,2102
QC,1990-12-31,423,446,1604,1631
QC,1991-01-31,445,463,2021,2054
QC,1991-02-28,491,515,2112,2145
QC,1991-03-31,416,429,1937,1958
QC,1991-04-30,481,500,2130,2152
QC,1991-05-31,470,481,1999,2018
QC,1991-06-30,373,384,1632,1651
QC,1991-07-31,405,422,1789,1806
QC,1991-08-31,411,418,1857,1869
QC,1991-09-30,389,400,2038,2061
QC,1991-10-31,509,521,2184,2208
QC,1991-11-30,488,499,2191,2211
QC,1991-12-31,375,383,1675,1689
QC,1992-01-31,424,436,1902,1923
QC,1992-02-29,473,486,2047,2064
QC,1992-03-31,492,502,1968,1984
QC,1992-04-30,470,481,1833,1855
QC,1992-05-31,424,436,1627,1647
QC,1992-06-30,480,492,1805,1829
QC,1992-07-31,412,420,1648,1669
QC,1992-08-31,389,405,1652,1675
QC,1992-09-30,444,458,1861,1880
QC,1992-10-31,525,540,1916,1943
QC,1992-11-30,444,460,1968,1992
QC,1992-12-31,393,421,1767,1817
QC,1993-01-31,382,414,1773,1830
QC,1993-02-28,446,470,1777,1817
QC,1993-03-31,436,470,1962,2034
QC,1993-04-30,374,403,1718,1769
QC,1993-05-31,360,399,1555,1616
QC,1993-06-30,376,410,1534,1584
QC,1993-07-31,289,317,1431,1482
QC,1993-08-31,307,331,1559,1605
QC,1993-09-30,393,427,1741,1790
QC,1993-10-31,379,425,1792,1855
QC,1993-11-30,409,448,1895,1968
QC,1993-12-31,392,456,1552,1631
QC,1994-01-31,342,388,1539,1593
QC,1994-02-28,324,352,1628,1694
QC,1994-03-31,422,464,1911,1986
QC,1994-04-30,313,354,1629,1696
QC,1994-05-31,328,363,1615,1691
QC,1994-06-30,352,388,1606,1678
QC,1994-07-31,288,318,1363,1425
QC,1994-08-31,290,334,1675,1746
QC,1994-09-30,386,416,1838,1895
QC,1994-10-31,379,421,1807,1877
QC,1994-11-30,427,469,1935,2000
QC,1994-12-31,354,392,1640,1705
QC,1995-01-31,342,376,1722,1781
QC,1995-02-28,414,473,1950,2039
QC,1995-03-31,449,492,2270,2359
QC,1995-04-30,393,437,1915,2009
QC,1995-05-31,406,449,2198,2287
QC,1995-06-30,376,408,2090,2163
QC,1995-07-31,347,383,1827,1899
QC,1995-08-31,413,448,2411,2477
QC,1995-09-30,380,414,2267,2341
QC,1995-10-31,422,453,2471,2560
QC,1995-11-30,459,510,2450,2555
