province_code,filing_month_year,periods,patent_parties,inventors,other_parties,ln_parties,ln_parties_1,ln_inventors,ln_inventors_1,ln_other_parties,ln_other_parties_1,treatment,post,total_pop,total_emp,emp_males,emp_females,total_full_emp,total_part_emp,total_unem,total_emp_rate,total_wage,total_wage_males,total_wage_females,total_avg_wage,avg_wage_males,avg_wage_females,total_median_wage,median_wage_males,median_wage_females,total_hours,total_average_hours,average_hours_males,average_hours_females,ei_claims,cpi,retail_sales,wholesale_sales,manufacturing_sales,food_services_receipts,travellers,vehicles,electric_power_generation,value,international_merchandise_imports,new_housing_price_index,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
BC,1967-04-01,-592,10,6,4,2.302585092994046,2.3978952727983707,1.791759469228055,1.9459101490553132,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1967-05-01,-591,13,7,6,2.5649493574615367,2.6390573296152584,1.9459101490553132,2.0794415416798357,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1967-06-01,-590,23,10,13,3.1354942159291497,3.1780538303479458,2.302585092994046,2.3978952727983707,2.5649493574615367,2.6390573296152584,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1967-07-01,-589,18,7,11,2.8903717578961645,2.9444389791664403,1.9459101490553132,2.0794415416798357,2.3978952727983707,2.4849066497880004,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1967-08-01,-588,17,11,6,2.833213344056216,2.8903717578961645,2.3978952727983707,2.4849066497880004,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1967-09-01,-587,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1967-10-01,-586,30,14,16,3.4011973816621555,3.4339872044851463,2.6390573296152584,2.70805020110221,2.772588722239781,2.833213344056216,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1967-11-01,-585,8,3,5,2.0794415416798357,2.1972245773362196,1.0986122886681098,1.3862943611198906,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1967-12-01,-584,13,5,8,2.5649493574615367,2.6390573296152584,1.6094379124341003,1.791759469228055,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-01-01,-583,19,9,10,2.9444389791664403,2.995732273553991,2.1972245773362196,2.302585092994046,2.302585092994046,2.3978952727983707,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-02-01,-582,8,5,3,2.0794415416798357,2.1972245773362196,1.6094379124341003,1.791759469228055,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-03-01,-581,15,7,8,2.70805020110221,2.772588722239781,1.9459101490553132,2.0794415416798357,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-04-01,-580,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-05-01,-579,12,7,5,2.4849066497880004,2.5649493574615367,1.9459101490553132,2.0794415416798357,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-06-01,-578,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-07-01,-577,11,4,7,2.3978952727983707,2.4849066497880004,1.3862943611198906,1.6094379124341003,1.9459101490553132,2.0794415416798357,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-08-01,-576,13,7,6,2.5649493574615367,2.6390573296152584,1.9459101490553132,2.0794415416798357,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-09-01,-575,7,3,4,1.9459101490553132,2.0794415416798357,1.0986122886681098,1.3862943611198906,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-10-01,-574,11,5,6,2.3978952727983707,2.4849066497880004,1.6094379124341003,1.791759469228055,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-11-01,-573,9,4,5,2.1972245773362196,2.302585092994046,1.3862943611198906,1.6094379124341003,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1968-12-01,-572,10,6,4,2.302585092994046,2.3978952727983707,1.791759469228055,1.9459101490553132,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1969-02-01,-570,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1969-03-01,-569,12,5,7,2.4849066497880004,2.5649493574615367,1.6094379124341003,1.791759469228055,1.9459101490553132,2.0794415416798357,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1969-04-01,-568,9,5,4,2.1972245773362196,2.302585092994046,1.6094379124341003,1.791759469228055,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1969-05-01,-567,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1969-06-01,-566,13,5,8,2.5649493574615367,2.6390573296152584,1.6094379124341003,1.791759469228055,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1969-07-01,-565,5,3,2,1.6094379124341003,1.791759469228055,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1969-08-01,-564,9,4,5,2.1972245773362196,2.302585092994046,1.3862943611198906,1.6094379124341003,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1969-09-01,-563,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1969-10-01,-562,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1969-11-01,-561,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1970-01-01,-559,17,9,8,2.833213344056216,2.8903717578961645,2.1972245773362196,2.302585092994046,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1970-02-01,-558,5,2,3,1.6094379124341003,1.791759469228055,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1970-03-01,-557,13,6,7,2.5649493574615367,2.6390573296152584,1.791759469228055,1.9459101490553132,1.9459101490553132,2.0794415416798357,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1970-04-01,-556,17,8,9,2.833213344056216,2.8903717578961645,2.0794415416798357,2.1972245773362196,2.1972245773362196,2.302585092994046,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1970-05-01,-555,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1970-06-01,-554,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1970-07-01,-553,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1970-08-01,-552,4,3,1,1.3862943611198906,1.6094379124341003,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1970-09-01,-551,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1970-10-01,-550,5,2,3,1.6094379124341003,1.791759469228055,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1970-12-01,-548,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-01-01,-547,2,2,0,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-02-01,-546,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-03-01,-545,8,3,5,2.0794415416798357,2.1972245773362196,1.0986122886681098,1.3862943611198906,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-04-01,-544,6,4,2,1.791759469228055,1.9459101490553132,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-05-01,-543,10,4,6,2.302585092994046,2.3978952727983707,1.3862943611198906,1.6094379124341003,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-06-01,-542,6,2,4,1.791759469228055,1.9459101490553132,0.6931471805599453,1.0986122886681098,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-07-01,-541,2,2,0,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-08-01,-540,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-09-01,-539,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-10-01,-538,4,3,1,1.3862943611198906,1.6094379124341003,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-11-01,-537,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1971-12-01,-536,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1972-01-01,-535,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1972-04-01,-532,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1972-05-01,-531,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1972-06-01,-530,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1972-07-01,-529,9,4,5,2.1972245773362196,2.302585092994046,1.3862943611198906,1.6094379124341003,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1972-08-01,-528,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1972-09-01,-527,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1972-10-01,-526,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1972-11-01,-525,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1972-12-01,-524,13,7,6,2.5649493574615367,2.6390573296152584,1.9459101490553132,2.0794415416798357,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1973-01-01,-523,5,3,2,1.6094379124341003,1.791759469228055,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1973-02-01,-522,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1973-03-01,-521,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1973-04-01,-520,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1973-05-01,-519,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1973-06-01,-518,3,2,1,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1973-07-01,-517,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1973-09-01,-515,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
