province_code,filing_month_year,periods,patent_parties,inventors,ln_parties,ln_parties_1,treatment,post
BC,2008-07-01,-97,172,64,5.147494476813453,5.153291594497779,Control,Pre
BC,2008-08-01,-96,190,64,5.247024072160486,5.25227342804663,Control,Pre
BC,2008-09-01,-95,221,77,5.3981627015177525,5.402677381872279,Control,Pre
BC,2008-10-01,-94,205,82,5.3230099791384085,5.327876168789581,Control,Pre
BC,2008-11-01,-93,225,87,5.41610040220442,5.420534999272286,Control,Pre
BC,2008-12-01,-92,262,96,5.568344503761097,5.572154032177765,Control,Pre
BC,2009-01-01,-91,164,59,5.099866427824199,5.10594547390058,Control,Pre
BC,2009-02-01,-90,216,88,5.375278407684165,5.37989735354046,Control,Pre
BC,2009-03-01,-89,176,70,5.170483995038151,5.176149732573829,Control,Pre
BC,2009-04-01,-88,170,89,5.135798437050262,5.14166355650266,Control,Pre
BC,2009-05-01,-87,196,102,5.278114659230517,5.2832037287379885,Control,Pre
BC,2009-06-01,-86,127,52,4.844187086458591,4.852030263919617,Control,Pre
BC,2009-07-01,-85,222,102,5.402677381872279,5.407171771460119,Control,Pre
BC,2009-08-01,-84,105,37,4.653960350157523,4.663439094112067,Control,Pre
BC,2009-09-01,-83,198,97,5.288267030694535,5.293304824724492,Control,Pre
BC,2009-10-01,-82,208,103,5.337538079701318,5.342334251964811,Control,Pre
BC,2009-11-01,-81,163,64,5.093750200806762,5.099866427824199,Control,Pre
BC,2009-12-01,-80,130,56,4.867534450455582,4.875197323201151,Control,Pre
BC,2010-01-01,-79,161,69,5.081404364984463,5.087596335232384,Control,Pre
BC,2010-02-01,-78,206,92,5.327876168789581,5.332718793265369,Control,Pre
BC,2010-03-01,-77,158,68,5.062595033026967,5.0689042022202315,Control,Pre
BC,2010-04-01,-76,212,79,5.356586274672012,5.3612921657094255,Control,Pre
BC,2010-05-01,-75,169,58,5.1298987149230735,5.135798437050262,Control,Pre
BC,2010-06-01,-74,193,78,5.262690188904886,5.267858159063328,Control,Pre
BC,2010-07-01,-73,183,77,5.209486152841421,5.214935757608986,Control,Pre
BC,2010-08-01,-72,103,39,4.634728988229636,4.6443908991413725,Control,Pre
BC,2010-09-01,-71,222,104,5.402677381872279,5.407171771460119,Control,Pre
BC,2010-10-01,-70,196,86,5.278114659230517,5.2832037287379885,Control,Pre
BC,2010-11-01,-69,164,71,5.099866427824199,5.10594547390058,Control,Pre
BC,2010-12-01,-68,158,82,5.062595033026967,5.0689042022202315,Control,Pre
BC,2011-01-01,-67,142,59,4.955827057601261,4.962844630259907,Control,Pre
BC,2011-02-01,-66,162,73,5.087596335232384,5.093750200806762,Control,Pre
BC,2011-03-01,-65,247,134,5.5093883366279774,5.5134287461649825,Control,Pre
BC,2011-04-01,-64,197,81,5.2832037287379885,5.288267030694535,Control,Pre
BC,2011-05-01,-63,231,116,5.442417710521793,5.44673737166631,Control,Pre
BC,2011-06-01,-62,218,98,5.384495062789089,5.389071729816501,Control,Pre
BC,2011-07-01,-61,154,45,5.0369526024136295,5.043425116919247,Control,Pre
BC,2011-08-01,-60,172,83,5.147494476813453,5.153291594497779,Control,Pre
BC,2011-09-01,-59,152,66,5.0238805208462765,5.030437921392435,Control,Pre
BC,2011-10-01,-58,131,52,4.875197323201151,4.882801922586371,Control,Pre
BC,2011-11-01,-57,168,80,5.123963979403259,5.1298987149230735,Control,Pre
BC,2011-12-01,-56,139,52,4.9344739331306915,4.941642422609304,Control,Pre
BC,2012-01-01,-55,137,64,4.919980925828125,4.927253685157205,Control,Pre
BC,2012-02-01,-54,169,86,5.1298987149230735,5.135798437050262,Control,Pre
BC,2012-03-01,-53,179,80,5.187385805840755,5.19295685089021,Control,Pre
BC,2012-04-01,-52,145,59,4.976733742420574,4.983606621708336,Control,Pre
BC,2012-05-01,-51,213,95,5.3612921657094255,5.365976015021851,Control,Pre
BC,2012-06-01,-50,200,83,5.298317366548036,5.303304908059076,Control,Pre
BC,2012-07-01,-49,138,57,4.927253685157205,4.9344739331306915,Control,Pre
BC,2012-08-01,-48,173,78,5.153291594497779,5.159055299214529,Control,Pre
BC,2012-09-01,-47,159,83,5.0689042022202315,5.075173815233827,Control,Pre
BC,2012-10-01,-46,217,110,5.37989735354046,5.384495062789089,Control,Pre
BC,2012-11-01,-45,197,96,5.2832037287379885,5.288267030694535,Control,Pre
BC,2012-12-01,-44,229,115,5.43372200355424,5.438079308923196,Control,Pre
BC,2013-01-01,-43,172,72,5.147494476813453,5.153291594497779,Control,Pre
BC,2013-02-01,-42,166,74,5.111987788356544,5.117993812416755,Control,Pre
BC,2013-03-01,-41,268,115,5.5909869805108565,5.594711379601839,Control,Pre
BC,2013-04-01,-40,281,145,5.638354669333745,5.641907070938114,Control,Pre
BC,2013-05-01,-39,198,98,5.288267030694535,5.293304824724492,Control,Pre
BC,2013-06-01,-38,173,81,5.153291594497779,5.159055299214529,Control,Pre
BC,2013-07-01,-37,142,71,4.955827057601261,4.962844630259907,Control,Pre
BC,2013-08-01,-36,113,48,4.727387818712341,4.736198448394496,Control,Pre
BC,2013-09-01,-35,142,68,4.955827057601261,4.962844630259907,Control,Pre
BC,2013-10-01,-34,174,79,5.159055299214529,5.1647859739235145,Control,Pre
BC,2013-11-01,-33,226,90,5.420534999272286,5.424950017481403,Control,Pre
BC,2013-12-01,-32,168,75,5.123963979403259,5.1298987149230735,Control,Pre
BC,2014-01-01,-31,160,74,5.075173815233827,5.081404364984463,Control,Pre
BC,2014-02-01,-30,208,83,5.337538079701318,5.342334251964811,Control,Pre
BC,2014-03-01,-29,394,178,5.976350909297934,5.978885764901122,Control,Pre
BC,2014-04-01,-28,163,60,5.093750200806762,5.099866427824199,Control,Pre
BC,2014-05-01,-27,254,109,5.537334267018537,5.541263545158426,Control,Pre
BC,2014-06-01,-26,150,65,5.0106352940962555,5.017279836814924,Control,Pre
BC,2014-07-01,-25,186,85,5.225746673713202,5.231108616854587,Control,Pre
BC,2014-08-01,-24,150,64,5.0106352940962555,5.017279836814924,Control,Pre
BC,2014-09-01,-23,183,90,5.209486152841421,5.214935757608986,Control,Pre
BC,2014-10-01,-22,193,87,5.262690188904886,5.267858159063328,Control,Pre
BC,2014-11-01,-21,262,127,5.568344503761097,5.572154032177765,Control,Pre
BC,2014-12-01,-20,219,100,5.389071729816501,5.393627546352362,Control,Pre
BC,2015-01-01,-19,194,89,5.267858159063328,5.272999558563747,Control,Pre
BC,2015-02-01,-18,191,85,5.25227342804663,5.2574953720277815,Control,Pre
BC,2015-03-01,-17,187,81,5.231108616854587,5.236441962829949,Control,Pre
BC,2015-04-01,-16,164,72,5.099866427824199,5.10594547390058,Control,Pre
BC,2015-05-01,-15,210,96,5.3471075307174685,5.351858133476067,Control,Pre
BC,2015-06-01,-14,175,71,5.1647859739235145,5.170483995038151,Control,Pre
BC,2015-07-01,-13,203,97,5.313205979041787,5.318119993844216,Control,Pre
BC,2015-08-01,-12,132,59,4.882801922586371,4.890349128221754,Control,Pre
BC,2015-09-01,-11,195,86,5.272999558563747,5.278114659230517,Control,Pre
BC,2015-10-01,-10,151,65,5.017279836814924,5.0238805208462765,Control,Pre
BC,2015-11-01,-9,113,52,4.727387818712341,4.736198448394496,Control,Pre
BC,2015-12-01,-8,134,58,4.897839799950911,4.90527477843843,Control,Pre
BC,2016-01-01,-7,151,60,5.017279836814924,5.0238805208462765,Control,Pre
BC,2016-02-01,-6,172,75,5.147494476813453,5.153291594497779,Control,Pre
BC,2016-03-01,-5,192,73,5.2574953720277815,5.262690188904886,Control,Pre
BC,2016-04-01,-4,182,91,5.204006687076795,5.209486152841421,Control,Pre
BC,2016-05-01,-3,229,101,5.43372200355424,5.438079308923196,Control,Pre
BC,2016-06-01,-2,231,114,5.442417710521793,5.44673737166631,Control,Pre
BC,2016-07-01,-1,161,64,5.081404364984463,5.087596335232384,Control,Pre
BC,2016-08-01,0,151,80,5.017279836814924,5.0238805208462765,Control,Post
BC,2016-09-01,1,171,91,5.14166355650266,5.147494476813453,Control,Post
BC,2016-10-01,2,140,62,4.941642422609304,4.948759890378168,Control,Post
BC,2016-11-01,3,254,121,5.537334267018537,5.541263545158426,Control,Post
BC,2016-12-01,4,189,104,5.241747015059643,5.247024072160486,Control,Post
BC,2017-01-01,5,213,98,5.3612921657094255,5.365976015021851,Control,Post
BC,2017-02-01,6,218,105,5.384495062789089,5.389071729816501,Control,Post
BC,2017-03-01,7,231,101,5.442417710521793,5.44673737166631,Control,Post
BC,2017-04-01,8,214,94,5.365976015021851,5.3706380281276624,Control,Post
BC,2017-05-01,9,244,131,5.497168225293202,5.501258210544727,Control,Post
BC,2017-06-01,10,192,104,5.2574953720277815,5.262690188904886,Control,Post
BC,2017-07-01,11,176,85,5.170483995038151,5.176149732573829,Control,Post
BC,2017-08-01,12,215,131,5.3706380281276624,5.375278407684165,Control,Post
BC,2017-09-01,13,207,98,5.332718793265369,5.337538079701318,Control,Post
BC,2017-10-01,14,209,93,5.342334251964811,5.3471075307174685,Control,Post
BC,2017-11-01,15,200,105,5.298317366548036,5.303304908059076,Control,Post
BC,2017-12-01,16,278,162,5.627621113690637,5.631211781821365,Control,Post
BC,2018-01-01,17,228,119,5.429345628954441,5.43372200355424,Control,Post
BC,2018-02-01,18,255,122,5.541263545158426,5.545177444479562,Control,Post
BC,2018-03-01,19,227,99,5.424950017481403,5.429345628954441,Control,Post
BC,2018-04-01,20,180,83,5.19295685089021,5.198497031265826,Control,Post
BC,2018-05-01,21,228,107,5.429345628954441,5.43372200355424,Control,Post
BC,2018-06-01,22,191,83,5.25227342804663,5.2574953720277815,Control,Post
BC,2018-07-01,23,164,64,5.099866427824199,5.10594547390058,Control,Post
BC,2018-08-01,24,216,101,5.375278407684165,5.37989735354046,Control,Post
BC,2018-09-01,25,276,123,5.62040086571715,5.6240175061873385,Control,Post
BC,2018-10-01,26,179,75,5.187385805840755,5.19295685089021,Control,Post
BC,2018-11-01,27,176,86,5.170483995038151,5.176149732573829,Control,Post
BC,2018-12-01,28,207,98,5.332718793265369,5.337538079701318,Control,Post
BC,2019-01-01,29,174,70,5.159055299214529,5.1647859739235145,Control,Post
BC,2019-02-01,30,147,66,4.990432586778736,4.997212273764115,Control,Post
BC,2019-03-01,31,232,100,5.44673737166631,5.4510384535657,Control,Post
BC,2019-04-01,32,193,86,5.262690188904886,5.267858159063328,Control,Post
BC,2019-05-01,33,289,143,5.666426688112432,5.66988092298052,Control,Post
BC,2019-06-01,34,196,90,5.278114659230517,5.2832037287379885,Control,Post
BC,2019-07-01,35,176,85,5.170483995038151,5.176149732573829,Control,Post
BC,2019-08-01,36,202,117,5.308267697401205,5.313205979041787,Control,Post
BC,2019-09-01,37,308,169,5.730099782973574,5.733341276897746,Control,Post
BC,2019-10-01,38,316,156,5.755742213586912,5.75890177387728,Control,Post
BC,2019-11-01,39,279,144,5.631211781821365,5.634789603169249,Control,Post
BC,2019-12-01,40,180,87,5.19295685089021,5.198497031265826,Control,Post
BC,2020-01-01,41,169,74,5.1298987149230735,5.135798437050262,Control,Post
BC,2020-02-01,42,225,107,5.41610040220442,5.420534999272286,Control,Post
BC,2020-03-01,43,300,154,5.703782474656201,5.707110264748875,Control,Post
BC,2020-04-01,44,240,119,5.480638923341991,5.484796933490655,Control,Post
BC,2020-05-01,45,212,106,5.356586274672012,5.3612921657094255,Control,Post
BC,2020-06-01,46,298,150,5.697093486505405,5.700443573390687,Control,Post
BC,2020-07-01,47,167,85,5.117993812416755,5.123963979403259,Control,Post
BC,2020-08-01,48,214,89,5.365976015021851,5.3706380281276624,Control,Post
BC,2020-09-01,49,195,95,5.272999558563747,5.278114659230517,Control,Post
BC,2020-10-01,50,194,86,5.267858159063328,5.272999558563747,Control,Post
BC,2020-11-01,51,156,66,5.049856007249537,5.056245805348308,Control,Post
BC,2020-12-01,52,175,86,5.1647859739235145,5.170483995038151,Control,Post
BC,2021-01-01,53,138,62,4.927253685157205,4.9344739331306915,Control,Post
BC,2021-02-01,54,204,93,5.318119993844216,5.3230099791384085,Control,Post
BC,2021-03-01,55,348,171,5.8522024797744745,5.855071922202427,Control,Post
BC,2021-04-01,56,256,122,5.545177444479562,5.54907608489522,Control,Post
BC,2021-05-01,57,206,98,5.327876168789581,5.332718793265369,Control,Post
BC,2021-06-01,58,241,118,5.484796933490655,5.488937726156687,Control,Post
BC,2021-07-01,59,281,126,5.638354669333745,5.641907070938114,Control,Post
BC,2021-08-01,60,155,81,5.043425116919247,5.049856007249537,Control,Post
BC,2021-09-01,61,211,103,5.351858133476067,5.356586274672012,Control,Post
BC,2021-10-01,62,178,87,5.181783550292085,5.187385805840755,Control,Post
BC,2021-11-01,63,174,75,5.159055299214529,5.1647859739235145,Control,Post
BC,2021-12-01,64,123,61,4.812184355372417,4.820281565605037,Control,Post
BC,2022-01-01,65,56,24,4.02535169073515,4.04305126783455,Control,Post
BC,2022-02-01,66,57,31,4.04305126783455,4.060443010546419,Control,Post
BC,2022-03-01,67,48,24,3.871201010907891,3.8918202981106265,Control,Post
BC,2022-04-01,68,38,16,3.6375861597263857,3.6635616461296463,Control,Post
BC,2022-05-01,69,87,47,4.465908118654584,4.477336814478207,Control,Post
BC,2022-06-01,70,14,6,2.6390573296152584,2.70805020110221,Control,Post
BC,2022-07-01,71,30,20,3.4011973816621555,3.4339872044851463,Control,Post
BC,2022-08-01,72,37,21,3.6109179126442243,3.6375861597263857,Control,Post
BC,2022-09-01,73,67,30,4.204692619390966,4.219507705176107,Control,Post
BC,2022-10-01,74,13,5,2.5649493574615367,2.6390573296152584,Control,Post
BC,2022-11-01,75,33,21,3.4965075614664802,3.5263605246161616,Control,Post
BC,2022-12-01,76,19,9,2.9444389791664403,2.995732273553991,Control,Post
BC,2023-01-01,77,3,1,1.0986122886681098,1.3862943611198906,Control,Post
BC,2023-03-01,79,5,1,1.6094379124341003,1.791759469228055,Control,Post
BC,NA,NA,1250,461,7.1308988302963465,7.1316985104669115,Control,NA
MB,1894-11-01,-1461,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1895-05-01,-1455,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1895-11-01,-1449,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1895-12-01,-1448,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1896-01-01,-1447,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1896-02-01,-1446,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1896-03-01,-1445,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1896-04-01,-1444,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
MB,1896-06-01,-1442,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1896-07-01,-1441,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1896-08-01,-1440,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1896-09-01,-1439,16,8,2.772588722239781,2.833213344056216,Control,Pre
MB,1896-10-01,-1438,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1897-01-01,-1435,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1897-02-01,-1434,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1897-03-01,-1433,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1897-04-01,-1432,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
MB,1897-05-01,-1431,10,5,2.302585092994046,2.3978952727983707,Control,Pre
MB,1897-06-01,-1430,16,8,2.772588722239781,2.833213344056216,Control,Pre
MB,1897-07-01,-1429,5,2,1.6094379124341003,1.791759469228055,Control,Pre
MB,1897-08-01,-1428,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1897-09-01,-1427,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1897-10-01,-1426,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
MB,1897-11-01,-1425,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1897-12-01,-1424,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
MB,1898-01-01,-1423,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
MB,1898-02-01,-1422,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1898-03-01,-1421,22,11,3.091042453358316,3.1354942159291497,Control,Pre
MB,1898-04-01,-1420,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1898-05-01,-1419,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1898-06-01,-1418,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
MB,1898-08-01,-1416,16,8,2.772588722239781,2.833213344056216,Control,Pre
MB,1898-09-01,-1415,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1898-10-01,-1414,18,9,2.8903717578961645,2.9444389791664403,Control,Pre
MB,1898-11-01,-1413,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1898-12-01,-1412,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1899-01-01,-1411,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1899-02-01,-1410,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1899-03-01,-1409,32,16,3.4657359027997265,3.4965075614664802,Control,Pre
MB,1899-04-01,-1408,14,7,2.6390573296152584,2.70805020110221,Control,Pre
MB,1899-05-01,-1407,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1899-06-01,-1406,10,5,2.302585092994046,2.3978952727983707,Control,Pre
MB,1899-07-01,-1405,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1899-08-01,-1404,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
MB,1899-09-01,-1403,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1899-10-01,-1402,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1899-11-01,-1401,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
MB,1899-12-01,-1400,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1900-01-01,-1399,48,24,3.871201010907891,3.8918202981106265,Control,Pre
MB,1900-02-01,-1398,10,5,2.302585092994046,2.3978952727983707,Control,Pre
MB,1900-03-01,-1397,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1900-04-01,-1396,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1900-05-01,-1395,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
MB,1900-07-01,-1393,14,6,2.6390573296152584,2.70805020110221,Control,Pre
MB,1900-08-01,-1392,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1900-09-01,-1391,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1900-10-01,-1390,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1900-11-01,-1389,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1900-12-01,-1388,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1901-01-01,-1387,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1901-02-01,-1386,14,7,2.6390573296152584,2.70805020110221,Control,Pre
MB,1901-03-01,-1385,15,7,2.70805020110221,2.772588722239781,Control,Pre
MB,1901-04-01,-1384,14,7,2.6390573296152584,2.70805020110221,Control,Pre
MB,1901-05-01,-1383,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1901-06-01,-1382,10,5,2.302585092994046,2.3978952727983707,Control,Pre
MB,1901-07-01,-1381,16,8,2.772588722239781,2.833213344056216,Control,Pre
MB,1901-08-01,-1380,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1901-10-01,-1378,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1901-12-01,-1376,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1902-01-01,-1375,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1902-02-01,-1374,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
MB,1902-03-01,-1373,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1902-04-01,-1372,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
MB,1902-05-01,-1371,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1902-06-01,-1370,10,5,2.302585092994046,2.3978952727983707,Control,Pre
MB,1902-07-01,-1369,5,2,1.6094379124341003,1.791759469228055,Control,Pre
MB,1902-08-01,-1368,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1902-09-01,-1367,10,5,2.302585092994046,2.3978952727983707,Control,Pre
MB,1902-10-01,-1366,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1902-11-01,-1365,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1902-12-01,-1364,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1903-01-01,-1363,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1903-02-01,-1362,10,5,2.302585092994046,2.3978952727983707,Control,Pre
MB,1903-03-01,-1361,24,12,3.1780538303479458,3.2188758248682006,Control,Pre
MB,1903-04-01,-1360,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
MB,1903-05-01,-1359,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
MB,1903-06-01,-1358,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
MB,1903-07-01,-1357,24,12,3.1780538303479458,3.2188758248682006,Control,Pre
MB,1903-08-01,-1356,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1903-09-01,-1355,6,3,1.791759469228055,1.9459101490553132,Control,Pre
MB,1903-10-01,-1354,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
MB,1903-11-01,-1353,16,8,2.772588722239781,2.833213344056216,Control,Pre
MB,1903-12-01,-1352,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
MB,1904-01-01,-1351,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
